name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Casey Hayward,Casey,Hayward,CB,LAC,4,96,58,,,,,,,,,,,,,,,,82,,,,,,,,,,,92,,93,84,94,96,98,,,,No,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,602500,590000,Team of the Year,Team of the Year: CB,"Hayward finished 2017 with 40 total tackles (33 solo), 4 interceptions, 22 passes defended, and 2 fumble recoveries.  He only allowed 32 receptions on 75 targets resulting in a 58.6 QB rating.",26,Los Angeles Chargers:1,Physical Front:2,Pick 6:1,,TRUE,TRUE,/18/players/29508-casey-hayward,/18/players/prices/29508,29508,26272,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/290/185/185/avatar.jpeg,90,90,95,81,80,72,67,90,77,72,"5'11""",71,192,75,88,80,89,51,50,57,94,42,63,63,63,76,95,96,92,66,63,63,61,46,45,53,69,90,76,93,65,41,80,42,41,48,53,43,51,97
Aaron Donald,Aaron,Donald,LE,LA,4,96,53,,,,,,,,,,,,,,,,,,,,,91,,98,95,99,98,96,91,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,537500,510000,Team of the Year,Team of the Year: LE,"Donald finished 2017 with 41 total tackles (32 solo), 11 sacks, 5 forced fumbles, and led all defenders with 91 total pressures.",99,Los Angeles Rams:1,Blanket Coverage:2,Jump the Snap:1,,TRUE,TRUE,/18/players/29501-aaron-donald,/18/players/prices/29501,29501,26279,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/297/185/185/avatar.jpeg,90,82,92,47,94,65,56,66,41,88,"6'1""",73,280,92,92,46,76,46,47,39,58,39,59,59,59,84,92,42,91,95,59,59,57,42,42,50,65,83,47,90,94,38,94,39,38,47,45,41,52,62
Cameron Jordan,Cameron,Jordan,RE,NO,4,96,58,,,,,,,,,,,,,,,,,,,,,86,,99,94,97,99,99,96,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,No,Yes,No,No,Yes,,,,Power Up Tier 5,Power Up Tier 5: Playoffs,,94,New Orleans Saints:1,Physical Front:2,Battle Ready:1,,FALSE,FALSE,/18/players/1305010697-cameron-jordan,/18/players/prices/1305010697,1305010697,26204,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/58/185/185/avatar.jpeg,87,80,94,52,95,65,58,63,50,86,"6'4""",76,287,95,93,54,71,54,57,42,57,42,63,63,63,92,94,54,95,95,63,63,60,50,45,51,58,81,51,91,92,42,95,42,42,50,54,44,42,71
Travis Kelce,Travis,Kelce,TE,KC,4,96,50,,,,,,,,96,92,,,,97,,,,92,,98,,,,,,,,,,,,,,,,,,No,Undisciplined,No,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,No,,,,,,,,,,Power Up Tier 5,Power Up Tier 5: Playoffs,,87,Kansas City Chiefs:1,Pound the Rock:2,Never Stumble:1,,FALSE,FALSE,/18/players/1305000890-travis-kelce,/18/players/prices/1305000890,1305000890,26207,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/61/185/185/avatar.jpeg,89,88,90,89,51,77,92,92,83,35,"6'5""",77,260,83,87,89,93,45,48,37,30,42,87,81,82,32,32,28,53,35,89,85,84,88,91,92,92,87,83,90,83,64,66,69,71,60,72,59,90,32
Kawann Short,Kawann,Short,DT,CAR,4,96,53,,,,,,,,,,,,,,,,,,,,,90,,90,96,91,98,96,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,,,,Power Up Tier 5,Power Up Tier 5: Playoffs,,99,Carolina Panthers:1,Physical Front:2,Jump the Snap:1,,FALSE,FALSE,/18/players/1305001112-kawann-short,/18/players/prices/1305001112,1305001112,26206,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/60/185/185/avatar.jpeg,86,71,95,49,95,63,51,66,42,84,"6'3""",75,315,94,94,39,72,42,42,39,56,39,61,61,61,85,95,47,93,95,61,61,58,44,42,50,51,72,42,87,89,39,94,39,39,42,42,41,53,67
Julio Jones,Julio,Jones,WR,ATL,4,96,79,,,,,,,,,,,,,98,96,96,97,93,96,,,,,,,,,,,,,,,,,,,Yes,Disciplined,Yes,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,No,,,,,,,,,,Power Up Tier 5,Power Up Tier 5: Playoffs,,11,Atlanta Falcons:1,Go Deep:2,Playmaker:1,,FALSE,FALSE,/18/players/1305010615-julio-jones,/18/players/prices/1305010615,1305010615,26205,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/59/185/185/avatar.jpeg,93,95,91,88,51,81,92,93,87,30,"6'3""",75,220,68,91,89,96,33,40,74,36,31,68,61,68,33,36,33,55,30,74,73,74,95,93,86,95,95,86,93,76,30,52,32,36,46,51,35,77,40
Harrison Smith,Harrison,Smith,SS,MIN,4,96,59,,,,,,,,,,,,,,,,88,,,,,,,,,,,96,,95,86,93,98,97,,,,Yes,Disciplined,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Aggressive,,,Power Up Tier 5,Power Up Tier 5: Playoffs,,22,Minnesota Vikings:1,Toughness:2,Secure Tackler:1,,FALSE,FALSE,/18/players/1305011440-harrison-smith,/18/players/prices/1305011440,1305011440,26202,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/56/185/185/avatar.jpeg,92,89,96,52,85,73,72,86,64,70,"6'2""",74,214,82,93,64,89,42,45,36,85,38,58,58,58,94,96,82,93,81,58,58,55,40,38,51,74,89,68,91,76,38,89,38,38,45,45,41,68,94
Jack Conklin,Jack,Conklin,RT,TEN,4,96,60,,,,,,,,,,,,,,,,,93,,,96,88,98,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,,,Power Up Tier 5,Power Up Tier 5: Playoffs,,78,Tennessee Titans:1,Go Deep:2,Secure Pass Blocker:1,,FALSE,FALSE,/18/players/1305017663-jack-conklin,/18/players/prices/1305017663,1305017663,26201,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/55/185/185/avatar.jpeg,84,65,94,43,52,59,44,56,44,44,"6'6""",78,308,94,92,43,66,47,46,41,43,41,93,96,93,50,47,42,54,44,92,94,92,48,44,44,44,75,43,90,90,40,63,41,40,48,48,43,50,44
Brandon Graham,Brandon,Graham,LE,PHI,4,96,55,,,,,,,,,,,,,,,,,,,,,87,,94,98,97,97,97,99,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,,,Power Up Tier 4,Power Up Tier 4: Playoffs,,55,Philadelphia Eagles:1,Read and React:2,Jump the Snap:1,,FALSE,FALSE,/18/players/1304009837-brandon-graham,/18/players/prices/1304009837,1304009837,26214,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/68/185/185/avatar.jpeg,88,84,95,68,93,56,57,63,59,92,"6'2""",74,265,94,92,66,79,48,49,46,72,46,64,64,64,92,95,55,94,95,64,64,62,56,49,66,58,81,58,87,89,45,95,46,45,49,48,49,60,78
Tom Brady,Tom,Brady,QB,NE,4,96,72,84,99,99,98,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disciplined,Yes,Pocket,Yes,Ideal,Yes,Ideal,,,,,,,,,,,,,,,,,Power Up Tier 4,Power Up Tier 4: Playoffs,,12,New England Patriots:1,Move the Sticks:2,Conductor:1,,FALSE,FALSE,/18/players/1304001327-tom-brady,/18/players/prices/1304001327,1304001327,26216,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/70/185/185/avatar.jpeg,71,71,96,71,53,69,43,66,69,40,"6'4""",76,225,55,95,71,48,44,45,45,41,96,45,45,45,41,46,40,52,40,54,54,52,44,43,58,52,67,63,95,69,91,56,94,96,95,93,86,55,45
Mel Renfro,Mel,Renfro,CB,DAL,4,95,62,,,,,,,,,,,,,,,,88,,,,,,,,,,,90,,96,87,95,96,93,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,630000,615000,Legends,Legend Set Reward,Week 6 - 1970: The Cowboys took down the Chiefs 27-16 in Kansas City.  Renfro had the only 2 interceptions in the game and the Cowboys held the Chiefs to 236 total yards.,20,Dallas Cowboys:1,Physical Front:2,,,TRUE,TRUE,/18/players/21533-mel-renfro,/18/players/prices/21533,21533,26159,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/779/185/185/avatar.jpeg,92,94,93,83,67,84,65,81,91,68,"6'0""",72,190,64,94,91,95,20,20,93,94,15,45,45,45,80,93,89,94,53,45,45,45,43,40,54,79,95,88,95,64,15,72,20,20,20,20,15,53,95
Mel Renfro,Mel,Renfro,CB,DAL,4,95,62,,,,,,,,,,,,,,,,88,,,,,,,,,,,90,,96,87,95,96,93,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,645000,635000,Legends,Legend Set Reward,Week 6 - 1970: The Cowboys took down the Chiefs 27-16 in Kansas City.  Renfro had the only 2 interceptions in the game and the Cowboys held the Chiefs to 236 total yards.,20,Dallas Cowboys:1,Read and React:2,,,TRUE,TRUE,/18/players/21534-mel-renfro,/18/players/prices/21534,21534,26158,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/778/185/185/avatar.jpeg,92,94,93,83,67,84,65,81,91,68,"6'0""",72,190,64,94,91,95,20,20,93,94,15,45,45,45,80,93,89,94,53,45,45,45,43,40,54,79,95,88,95,64,15,72,20,20,20,20,15,53,95
Bo Jackson,Bo,Jackson,FB,OAK,4,95,75,,,,,,,,79,97,,95,99,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,310000,378000,Out of Position,OOP Master Bo Jackson: FB - This item cannot be played on offense with another Bo Jackson offense item.,Bo Jackson has Zero Chill.  He can play any position on the field.,34,Oakland Raiders:1,Pound the Rock:2,Battle Ready:1,,TRUE,TRUE,/18/players/27504-bo-jackson,/18/players/prices/27504,27504,25678,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/384/185/185/avatar.jpeg,95,94,93,91,40,90,70,74,87,25,"6'1""",73,227,83,86,93,94,51,64,77,25,73,89,86,86,40,30,25,40,25,83,83,83,71,68,93,63,94,90,96,93,54,62,67,73,71,80,84,93,25
Reshad Jones,Reshad,Jones,SS,MIA,4,95,55,,,,,,,,,,,,,,,,84,,,,,,,,,,,94,,94,83,87,96,98,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,No,Aggressive,403000,398000,Core Elite,Limited Time Special Edition,New Year's College Special Edition: Georgia,20,Miami Dolphins:1,Physical Front:2,Secure Tackler:1,,TRUE,TRUE,/18/players/9-reshad-jones,/18/players/prices/9,9,25945,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/281/185/185/avatar.jpeg,91,88,94,65,87,72,67,85,55,73,"6'1""",73,215,82,85,72,92,46,46,51,82,42,59,59,59,92,94,83,93,85,59,59,56,39,51,56,68,88,65,91,72,37,91,38,41,46,46,44,59,91
Deshaun Watson,Deshaun,Watson,QB,HOU,4,95,57,98,90,91,87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,No,Balanced,Yes,Ideal,Yes,Aggressive,,,,,,,,,,,,,,,640000,620000,Core Elite,Limited Time Special Edition,New Year's College Special Edition: Clemson,4,Houston Texans:1,Move the Sticks:2,Energized:1,,TRUE,TRUE,/18/players/7-deshaun-watson,/18/players/prices/7,7,25947,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/283/185/185/avatar.jpeg,93,92,88,78,31,68,37,45,82,26,"6'2""",74,210,40,87,82,84,32,32,35,27,86,31,32,34,31,30,26,37,26,34,36,37,35,32,58,36,90,75,92,64,85,38,88,89,88,90,94,53,31
DeMarco Murray,DeMarco,Murray,HB,TEN,4,95,62,,,,,,95,95,85,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,Yes,No,,,,,,,,235000,238000,Core Elite,Limited Time Special Edition,New Year's College Special Edition: Oklahoma,29,Tennessee Titans:1,Move the Sticks:2,Battle Ready:1,,TRUE,TRUE,/18/players/8-demarco-murray,/18/players/prices/8,8,25946,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/282/185/185/avatar.jpeg,92,92,92,93,50,89,81,78,84,34,"6'0""",72,217,57,86,93,86,44,43,72,35,47,78,78,81,50,45,36,50,34,68,58,71,82,78,93,80,91,92,87,83,54,56,64,65,53,50,57,92,35
David DeCastro,David,DeCastro,RG,PIT,4,95,56,,,,,,,,,,,,,,,,,97,,,96,74,99,,,,,,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,,,,,,,300000,295000,NFL Playoffs,NFL Playoffs Captain,DeCastro didn't give up a sack and allowed only 1 hit on the QB in 589 passing snaps this season.,66,Pittsburgh Steelers:1,Toughness:2,Identified:1,,TRUE,TRUE,/18/players/28501-david-decastro,/18/players/prices/28501,28501,26148,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/768/185/185/avatar.jpeg,81,69,90,33,43,56,36,47,36,33,"6'5""",77,316,95,92,33,79,50,49,33,30,33,93,93,94,42,38,33,46,33,94,94,95,46,39,33,42,62,33,89,95,32,56,33,32,43,49,35,33,35
Mel Renfro,Mel,Renfro,CB,DAL,4,95,62,,,,,,,,,,,,,,,,88,,,,,,,,,,,90,,96,87,95,96,93,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,637500,630000,Legends,Legend Set Reward,Week 6 - 1970: The Cowboys took down the Chiefs 27-16 in Kansas City.  Renfro had the only 2 interceptions in the game and the Cowboys held the Chiefs to 236 total yards.,20,Dallas Cowboys:1,Blanket Coverage:2,,,TRUE,TRUE,/18/players/21535-mel-renfro,/18/players/prices/21535,21535,26157,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/777/185/185/avatar.jpeg,92,94,93,83,67,84,65,81,91,68,"6'0""",72,190,64,94,91,95,20,20,93,94,15,45,45,45,80,93,89,94,53,45,45,45,43,40,54,79,95,88,95,64,15,72,20,20,20,20,15,53,95
LeSean McCoy,LeSean,McCoy,HB,BUF,4,95,67,,,,,,84,98,98,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Disciplined,No,,,,,,Brace for All Hits,No,No,No,No,No,No,,,,,,,,282000,284000,Snow Beast,Limited Time Snow Beast,McCoy had another great snow performance this season.  He ran for 156 yards and an overtime touchdown to beat the Colts 13-7 in the snow.  He ran for 217 yards and 2 touchdowns in 2013 against the Lions.,25,Buffalo Bills:1,Go Deep:2,Energized:1,,TRUE,TRUE,/18/players/27595-lesean-mccoy,/18/players/prices/27595,27595,25892,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/84/185/185/avatar.jpeg,93,95,94,95,42,92,86,83,95,31,"5'11""",71,208,58,82,95,89,39,32,50,34,38,72,63,67,39,33,39,52,31,70,58,65,87,88,82,82,92,96,92,66,40,50,49,51,53,45,40,78,33
John Randle,John,Randle,DT,MIN,4,95,48,,,,,,,,,,,,,,,,,,,,,94,,88,99,97,94,96,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,,368000,355000,Legends,Legend Set Reward,Week 4 - 1996: Randle tallied 3.5 sacks and the Vikings totaled 7 sacks in a 30-21 win over the Packers.  The defense limited Green Bay to 217 total yards in the victory.,93,Minnesota Vikings:1,Blanket Coverage:2,,,TRUE,TRUE,/18/players/21494-john-randle,/18/players/prices/21494,21494,25805,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/844/185/185/avatar.jpeg,88,75,92,62,88,64,34,36,53,95,"6'1""",73,290,88,95,42,73,20,20,15,38,15,45,45,45,89,92,36,93,91,45,45,45,10,10,74,25,82,46,94,91,15,92,20,20,20,20,15,67,56
John Randle,John,Randle,DT,MIN,4,95,48,,,,,,,,,,,,,,,,,,,,,94,,88,99,97,94,96,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,,379000,370000,Legends,Legend Set Reward,Week 4 - 1996: Randle tallied 3.5 sacks and the Vikings totaled 7 sacks in a 30-21 win over the Packers.  The defense limited Green Bay to 217 total yards in the victory.,93,Minnesota Vikings:1,Read and React:2,,,TRUE,TRUE,/18/players/21493-john-randle,/18/players/prices/21493,21493,25806,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/845/185/185/avatar.jpeg,88,75,92,62,88,64,34,36,53,95,"6'1""",73,290,88,95,42,73,20,20,15,38,15,45,45,45,89,92,36,93,91,45,45,45,10,10,74,25,82,46,94,91,15,92,20,20,20,20,15,67,56
